img_id,category,question,answer_type,answer,mode
synpic32084.jpg,PLANE,is this a pa film,CLOSED,yes,train
synpic27655.jpg,PRES,is there any costophrenic angle blunting present,CLOSED,no,train
synpic27655.jpg,PRES,is there presence of any costophrenic angle blunting,CLOSED,no,train
synpic31928.jpg,ORGAN,what part of the cns is this image showing,OPEN,brain,train
synpic33102.jpg,PRES,do you see a pleural effusion,CLOSED,no,train
synpic33102.jpg,PRES,is there a pleural effusion present,CLOSED,no,train
synpic60831.jpg,PRES,are the ventricles visualized in this image,CLOSED,no,train
synpic60831.jpg,PRES,are you able to see the ventricles in this image,CLOSED,no,train
synpic27198.jpg,POS,the lesion is located where in this image,OPEN,right lobe of the liver,train
synpic27198.jpg,POS,where is the lesion located in this image,OPEN,right lobe of the liver,train
synpic22874.jpg,POS,in which vessel is calcification present,OPEN,aorta,train
synpic22874.jpg,POS,the calcification is located in what vessel,OPEN,aorta,train
synpic31928.jpg,ABN,what condition is found in the above image,OPEN,right subdural hematoma,train
synpic31928.jpg,ABN,what pathology is seen in this image,OPEN,right subdural hematoma,train
synpic43609.jpg,PRES,in what organ do you see swelling,OPEN,appendix,train
synpic43609.jpg,PRES,what organ is edematous in this image,OPEN,appendix,train
synpic32012.jpg,OTHER,this image is suspicious of what cancerous pathology,OPEN,hepatocellular carcioma,train
synpic32012.jpg,OTHER,what cancer does this patient have,OPEN,hepatocellular carcioma,train
synpic42951.jpg,MODALITY,is this a noncontrast ct,CLOSED,yes,train
synpic53574.jpg,ATTRIB,the infarcts seen are most likely what type,OPEN,punctate,train
synpic53574.jpg,ATTRIB,what types of infarcts are these most likely,OPEN,punctate,train
synpic25587.jpg,PRES,is this a pneumonia vs . pleural effusion,CLOSED,pleural effusion,train
synpic25587.jpg,PRES,is a pneumonia or pleural effusion seen in this image,CLOSED,pleural effusion,train
synpic33102.jpg,PLANE,how was this film taken,OPEN,pa,train
synpic25587.jpg,ABN,on what side of the body is there pathology and what is it,OPEN,right sided pleural effusion,train
synpic25587.jpg,ABN,what is the pathology,OPEN,right sided pleural effusion,train
synpic25587.jpg,ABN,what pathology is seen int his image,OPEN,right sided pleural effusion,train
synpic25587.jpg,"ABN, POS",what pathology is seen int his image what side,OPEN,right sided pleural effusion,train
synpic25587.jpg,POS,on what side of the body is there pathology,OPEN,right sided pleural effusion,train
synpic25587.jpg,POS,what side is the pathology,OPEN,right sided pleural effusion,train
synpic15006.jpg,PRES,is there deviation in the trachea,CLOSED,no,train
synpic15006.jpg,PRES,is there tracheal deviation,CLOSED,no,train
synpic26697.jpg,ORGAN,what organ system is highlighted by contrast,OPEN,gi,train
synpic31116.jpg,COLOR,describe the intensity of the abnormality seen in this image central vs . surrounding,OPEN,central hyperintensity and surrounding hypointensity,train
synpic31116.jpg,COLOR,how would you describe the central and surrounding intesities of the abnormality seen,OPEN,central hyperintensity and surrounding hypointensity,train
synpic60831.jpg,COLOR,is the pathology seen hyperintense or hypointense in nature,CLOSED,hyperintense,train
synpic60831.jpg,COLOR,is the abnormality hyperintense or hypointense,CLOSED,hyperintense,train
synpic27198.jpg,PRES,the contrast is enhancing what inside the lesion,OPEN,calcifications,train
synpic27198.jpg,PRES,what is enhanced by contrast in the lesion,OPEN,calcifications,train
synpic27198.jpg,COLOR,describe the density of this lesion,OPEN,5 .6cm focal predominantly hypodense,train
synpic27198.jpg,COLOR,what is the density of the lesion,OPEN,5 .6cm focal predominantly hypodense,train
synpic27198.jpg,SIZE,describe the size of this lesion,OPEN,5 .6cm focal predominantly hypodense,train
synpic27198.jpg,SIZE,what is the size of the lesion,OPEN,5 .6cm focal predominantly hypodense,train
synpic27198.jpg,"SIZE, COLOR",describe the size and density of this lesion,OPEN,5 .6cm focal predominantly hypodense,train
synpic27198.jpg,"SIZE, COLOR",what is the size and density of the lesion,OPEN,5 .6cm focal predominantly hypodense,train
synpic32012.jpg,ABN,what vascular problem is seen above,OPEN,portal vein occlusion,train
synpic32012.jpg,PRES,what vein is occluded,OPEN,portal vein,train
synpic33102.jpg,SIZE,do you see cardiomegaly,CLOSED,no,train
synpic33102.jpg,SIZE,is cardiomegaly present,CLOSED,no,train
synpic26697.jpg,PLANE,is this an axial plane image,CLOSED,yes,train
synpic42951.jpg,OTHER,why are there no sulci seen in this image,OPEN,there is massive cerebral hemisphere edema,train
synpic42951.jpg,OTHER,why do you not see sulci in the image,OPEN,there is massive cerebral hemisphere edema,train
synpic33102.jpg,MODALITY,is this a kub film,CLOSED,no,train
synpic42951.jpg,OTHER,is a noncontrast ct the first imaging test for a suspected brain bleed,CLOSED,yes,train
synpic47191.jpg,PLANE,what plane is this image in,OPEN,axial,train
synpic15006.jpg,SIZE,is the heart size abnormal,CLOSED,yes,train
synpic31116.jpg,PLANE,in what plane was this image taken,OPEN,axial,train
synpic31116.jpg,PLANE,what plane was this image taken in,OPEN,axial,train
synpic29048.jpg,POS,the image has an abnormality located where,OPEN,retrocardiac,train
synpic29048.jpg,POS,where is the abnormality located in this image,OPEN,retrocardiac,train
synpic32012.jpg,ABN,are there any abnormalities seen in the spleen,CLOSED,no,train
synpic32012.jpg,ABN,what is the pathology seen in the spleen,OPEN,nothing,train
synpic52282.jpg,ABN,what structure in the left basal ganglia is spared,OPEN,left thalamus,train
synpic52282.jpg,ABN,what is spared in the left basal ganglia,OPEN,left thalamus,train
synpic42951.jpg,ABN,pathology seen in this image,OPEN,small subdural hematoma with cerebral edema,train
synpic42951.jpg,ABN,what is the condition seen in this image,OPEN,small subdural hematoma with cerebral edema,train
synpic15006.jpg,PRES,are there pleural effusions present,CLOSED,no,train
synpic15006.jpg,PRES,is there presence of pleural effusions in this patient,CLOSED,no,train
synpic26697.jpg,POS,free air is seen where in this image,OPEN,adjacent to the appendix,train
synpic26697.jpg,POS,where is the free-air seen in this image,OPEN,adjacent to the appendix,train
synpic47191.jpg,MODALITY,is this an mri image,CLOSED,no,train
synpic52282.jpg,OTHER,the infarction is likely caused by what vessel,OPEN,left mca,train
synpic52282.jpg,OTHER,what vessel is likely the cause of this infarction,OPEN,left mca,train
synpic15006.jpg,PLANE,is this film taken ap,CLOSED,no,train
synpic45039.jpg,ABN,are there any abnormalities in the kidneys,CLOSED,no,train
synpic45039.jpg,ABN,notice any abnormality in the kidneys,CLOSED,no,train
synpic58547.jpg,PRES,what would you call the lesions seen,OPEN,ms plaques,train
synpic58547.jpg,PRES,what is the name of the lesions seen in this image,OPEN,ms plaques,train
synpic33102.jpg,MODALITY,is this a plain film xray,CLOSED,yes,train
synpic676.jpg,PRES,are the costophrenic angles blunted,CLOSED,no,train
synpic676.jpg,PRES,is there any blunting of the costophrenic angles,CLOSED,no,train
synpic47191.jpg,PRES,there is mesenteric lymphadenopathy present what additional region is seeded,OPEN,peritoneum,train
synpic47191.jpg,PRES,we see mesenteric lymphadenopathy in the above image where else is there cancer,OPEN,peritoneum,train
synpic53574.jpg,POS,what is the vascular distribution of these infarcts,OPEN,all three vascular distributions,train
synpic53574.jpg,POS,where are the infarcts located,OPEN,diffuse,train
synpic58547.jpg,OTHER,the pathology seen in this image is typical of what disease,OPEN,multiple sclerosis,train
synpic58547.jpg,OTHER,what disease does the pathology suggest,OPEN,multiple sclerosis,train
synpic58547.jpg,POS,in what parts of the brain are the lesions located,OPEN,cerebrum and lateral ventricles,train
synpic58547.jpg,POS,where do you see the lesions,OPEN,cerebrum and lateral ventricles,train
synpic27655.jpg,PRES,any tracheal deviation present,CLOSED,no,train
synpic27655.jpg,PRES,is there any presence of tracheal deviation,CLOSED,no,train
synpic42951.jpg,POS,where is the abnormality located,OPEN,right convexity,train
synpic42951.jpg,POS,where is the pathology located,OPEN,right convexity,train
synpic60831.jpg,ABN,the image shows what abnormality,OPEN,abnormal hyperintensity in the right occipital lobe,train
synpic60831.jpg,ABN,what is abnormal in this image,OPEN,abnormal hyperintensity in the right occipital lobe,train
synpic26697.jpg,MODALITY,is this image a ct or mri image,CLOSED,ct,train
synpic15006.jpg,MODALITY,is this a special kind of x-ray,CLOSED,no,train
synpic52932.jpg,ABN,this image is concerning for what lung pathology,OPEN,pneumonia,train
synpic52932.jpg,ABN,what lung pathology is this image concerning for,OPEN,pneumonia,train
synpic29048.jpg,PRES,the soft-tissue density seen in this image contains what,OPEN,air,train
synpic29048.jpg,PRES,what is filling the soft-tissue density seen in this image,OPEN,air,train
synpic31928.jpg,PLANE,is this a sagittal plane image,CLOSED,no,train
synpic43609.jpg,PRES,from what do you see stranding,OPEN,fat,train
synpic43609.jpg,PRES,what is stranding in this image,OPEN,fat,train
synpic60543.jpg,POS,the image above shows an abnormality where,OPEN,hyperintensity of the left basal ganglia,train
synpic60543.jpg,POS,where is the abnormality in this image,OPEN,hyperintensity of the left basal ganglia,train
synpic16174.jpg,PRES,is there evidence of left lung field hyperinflation,CLOSED,yes,train
synpic16174.jpg,PRES,has the left lung collapsed,CLOSED,yes,train
synpic50962.jpg,PRES,is the grey/white matter border well differentiated,CLOSED,yes,train
synpic51212.jpg,PRES,is there blurring of the grey-white matter junction,CLOSED,no,train
synpic22286.jpg,SIZE,does the pancreatic head appear enlarged,CLOSED,yes,train
synpic22286.jpg,SIZE,is the size of the pancreatic head large,CLOSED,yes,train
synpic52767.jpg,PRES,is there evidence of mediastinal shift,CLOSED,no,train
synpic52767.jpg,PRES,is there a midline shift,CLOSED,no,train
synpic33422.jpg,SIZE,is there evidence of hilar enlargement,CLOSED,no,train
synpic33422.jpg,SIZE,is there increased lung markings near the hilum,CLOSED,no,train
synpic26158.jpg,PRES,is the mass compressing the inferior vena cava,CLOSED,no,train
synpic26158.jpg,PRES,is the inferior vena cava compressed by the tumor,CLOSED,no,train
synpic33889.jpg,ABN,are the kidneys normal,CLOSED,yes,train
synpic33889.jpg,ABN,are these normal looking kidneys,CLOSED,yes,train
synpic18461.jpg,ATRIB,what is happening to the right heart border,OPEN,partial silhouetting,train
synpic18461.jpg,ATTRIB,how would you describe the r heart border,OPEN,partial silhouetting,train
synpic20260.jpg,PRES,what is the small mass near the left kidney,OPEN,splenule,train
synpic20260.jpg,PRES,what is located near the left kidney,OPEN,splenule,train
synpic18461.jpg,ATTRIB,is the right costophrenic angle sharp,CLOSED,no,train
synpic18461.jpg,PRES,is the right costophrenic angle easily visualized,CLOSED,no,train
synpic55948.jpg,ATTRIB,are the ventricles symmetrical,CLOSED,no,train
synpic55948.jpg,SIZE,are the ventricles the same size,CLOSED,no,train
synpic34836.jpg,PRES,what does the brighter outer ring of the lesion represent,OPEN,necrosis,train
synpic34836.jpg,PRES,what is indicated by the bright ring around the lesion,OPEN,necrosis,train
synpic27601.jpg,POS,where in relation to the mass is the left kidney located in this image,OPEN,posteriorly,train
synpic27601.jpg,POS,where is the mass located in relation to the left kidney,OPEN,posteriorly,train
synpic19782.jpg,POS,on which side is air under the diaphragm,OPEN,right,train
synpic19782.jpg,POS,is free air present under the patient left or right hemidiaphragm,CLOSED,right,train
synpic34836.jpg,PRES,are any ventricles visualized on this image,CLOSED,yes,train
synpic34836.jpg,PRES,can you see ventricles,CLOSED,yes,train
synpic21604.jpg,PRES,are there any other organs visualized in this image,CLOSED,yes,train
synpic21604.jpg,PRES,what other organs are present,OPEN,the lungs,train
synpic17664.jpg,POS,which lung are more markings present in,OPEN,right lung,train
synpic17664.jpg,POS,where are the most lung markings,OPEN,right lung,train
synpic33689.jpg,PRES,are both kidneys visualized,CLOSED,yes,train
synpic33689.jpg,PRES,can you see both kidneys in this image,CLOSED,yes,train
synpic33689.jpg,PRES,is there evidence of calcification in the pancreas,CLOSED,no,train
synpic33689.jpg,ATTRIB,is the pancreas calcified,CLOSED,no,train
synpic27402.jpg,OTHER,what test or procedure might reveal the diagnosis,OPEN,head/neck ct,train
synpic27402.jpg,OTHER,what can be done to get to a diagnosis,OPEN,biopsy,train
synpic57935.jpg,OTHER,what is your differential diagnoses,OPEN,metastases infection/abcess glioblastoma,train
synpic57935.jpg,OTHER,what are the possible diagnoses,OPEN,toxoplasma lymphoma abscesses other brain tumors,train
synpic48749.jpg,OTHER,which is more likely cancer or hemorrhage,OPEN,hemorrhage,train
synpic48749.jpg,OTHER,is this cancer or hemorrhage,OPEN,cancer,train
synpic32136.jpg,OTHER,what is the most likely explanation for a enlarged kidney in this image,OPEN,ureteral obstruction,train
synpic32136.jpg,OTHER,why is the right kidney enlarged,OPEN,ureteral obstruction,train
synpic50848.jpg,OTHER,what is the alternate name for lens-shaped,OPEN,lentiform,train
synpic50848.jpg,OTHER,what term is synonymous with lens-shaped,OPEN,biconvex,train
synpic47196.jpg,PRES,what are the hypoattenuated round structures surrounding the veterbral column,OPEN,psoas muscles,train
synpic47196.jpg,PRES,what are the structures near the vertebral column,OPEN,psoas muscles,train
synpic50848.jpg,OTHER,what is the most likely diagnosis,OPEN,epidural hematoma,train
synpic50848.jpg,OTHER,what is going on with this patient,OPEN,sinusitis,train
synpic42307.jpg,OTHER,do you favor a viral process or parasitic process or other,OPEN,viral,train
synpic42307.jpg,OTHER,is this a viral or parasitic process,OPEN,parasitic,train
synpic51774.jpg,POS,is the heart displaced,CLOSED,no,train
synpic51774.jpg,POS,is the heart in the wrong position,CLOSED,no,train
synpic16810.jpg,OTHER,how do you determine cardiomegaly,OPEN,if the heart diameter is greater than half the diameter of the thoracic cavity .,train
synpic16810.jpg,OTHER,how do you determine if the heart is enlarged,OPEN,c-t ratio,train
synpic38630.jpg,OTHER,the internal gas and enhancing rim suggests what type of lesion,OPEN,abcess,train
synpic38630.jpg,OTHER,what type of hepatic lesion has internal gas and enhancing rim,OPEN,abcess,train
synpic28378.jpg,OTHER,what does tram-track-ing indictate,OPEN,bronchiectasis,train
synpic28378.jpg,OTHER,what is meant by tram-track,OPEN,thickening of bronchi,train
synpic31248.jpg,SIZE,is there hyperinflation of the lungs,CLOSED,no,train
synpic31248.jpg,SIZE,are the lungs increased in size,CLOSED,no,train
synpic30215.jpg,PRES,is there an aortic aneurysm,CLOSED,no,train
synpic30215.jpg,PRES,can an aortic aneurysm be appreciated,CLOSED,no,train
synpic43648.jpg,OTHER,how can you tell if contrast has been utilized,OPEN,csf is brightly lit,train
synpic43648.jpg,OTHER,what are the signs of contrast being used,OPEN,aorta enhancement,train
synpic40096.jpg,PRES,is mass effect obvious,CLOSED,yes,train
synpic40096.jpg,PRES,does there seem to be a mass effect,CLOSED,yes,train
synpic38263.jpg,PRES,the dark space in the central portion of the image represents what structures,OPEN,lateral ventricles,train
synpic38263.jpg,PRES,what do the dark spaces in the center show,OPEN,lateral ventricles,train
synpic16810.jpg,PRES,is there a midline shift,CLOSED,no,train
synpic16810.jpg,PRES,is the trachea shifted,CLOSED,no,train
synpic51774.jpg,OTHER,what indicates a pleural effusion,OPEN,costophrenic angle blunting,train
synpic51774.jpg,OTHER,what is a pleural effusion,OPEN,fluid in the pleural space,train
synpic32136.jpg,OTHER,how can you confirm contrast was used,OPEN,aorta is bright,train
synpic32136.jpg,OTHER,how do you know if contrast was used,OPEN,enhancement of vessels,train
synpic25758.jpg,PRES,is the vertebra fractured,CLOSED,no,train
synpic25758.jpg,PRES,is there a vertebral fracture,CLOSED,no,train
synpic51774.jpg,POS,which way is the trachea deviating in this image,OPEN,left,train
synpic51774.jpg,POS,is the trachea deviated to the right or left,CLOSED,left,train
synpic38263.jpg,OTHER,do you suspect vascular process or a genetic process,CLOSED,genetic,train
synpic38263.jpg,OTHER,is the etiology genetic or vascular,CLOSED,vascular,train
synpic50848.jpg,OTHER,what shape would the lesion be if this were a subdural hematoma,OPEN,crescent,train
synpic50848.jpg,OTHER,what shape is the lesion in a subdural hematoma,OPEN,concave,train
synpic38630.jpg,OTHER,can this patient be managed with medical therapy alone,CLOSED,no,train
synpic38630.jpg,OTHER,will medical therapy be enough,CLOSED,yes,train
synpic46539.jpg,ABN,what is the pathology,OPEN,hydropneumothorax,train
synpic46539.jpg,ABN,what is abnormal in this image,OPEN,hydropneumothorax,train
synpic51383.jpg,POS,what vascular territory is the lesion,OPEN,right mca,train
synpic51383.jpg,POS,in what vascular territory is the lesion located,OPEN,right mca,train
synpic44995.jpg,ORGAN,is this a vascular lesion,CLOSED,yes,train
synpic44995.jpg,ORGAN,does this lesion involve the vascular system,CLOSED,yes,train
synpic22037.jpg,PRES,what is the foreign body,OPEN,a catheter,train
synpic22037.jpg,PRES,please identify the foreign body .,OPEN,a catheter,train
synpic32108.jpg,COLOR,is there wall enhancement of the gb,CLOSED,yes,train
synpic32108.jpg,COLOR,is the gallbladder wall enhanced by contrast,CLOSED,yes,train
synpic55464.jpg,SIZE,are the lymph nodes enlarged,CLOSED,yes,train
synpic55464.jpg,SIZE,is there hilar lymphadenopathy,CLOSED,yes,train
synpic51383.jpg,OTHER,what neuro deficits will are predicted by image location,OPEN,quadrantopia aphasia memory deficit etc .,train
synpic51383.jpg,OTHER,what deficits are suggested by the location of the lesion,OPEN,motor weakness sensory deficits and left neglect,train
synpic23989.jpg,PRES,is this a tension pneumothorax,CLOSED,no,train
synpic23989.jpg,PRES,does this image show a tension pneumothorax,CLOSED,no,train
synpic44995.jpg,OTHER,what is the most likely etiology,OPEN,viral/inflammatory,train
synpic44995.jpg,OTHER,what is most likely causing these lesions,OPEN,cva,train
synpic41325.jpg,POS,where is the pathology,OPEN,in the cortex and basal ganglia bilaterally,train
synpic41325.jpg,POS,where is the pathology located,OPEN,in the cortex and basal ganglia bilaterally,train
synpic51926.jpg,PRES,is there a pancreatic pseudocsyst,CLOSED,no,train
synpic51926.jpg,PRES,is there a pseudocyst in the pancreas,CLOSED,no,train
synpic23989.jpg,PRES,is there tracheal deviation,CLOSED,no,train
synpic23989.jpg,PRES,is the trachea deviated,CLOSED,no,train
synpic31259.jpg,ABN,what is the pathology,OPEN,left lobe mass 1 .5 x 1 .8 cm,train
synpic31259.jpg,ABN,what is abnormal in this image,OPEN,left lobe mass 1 .5 x 1 .8 cm,train
synpic59131.jpg,OTHER,how can you tell the mass is hemorrhagic and pushing the optic chiasm,OPEN,not sure,train
synpic59131.jpg,OTHER,where is the mass,OPEN,pituitary fossa,train
synpic19853.jpg,PRES,what is the hypodensity on the posteriolateral edge of the left kidney,OPEN,nephroblastomatosis,train
synpic19853.jpg,PRES,what is seen in the posterolateral l kidney,OPEN,nephroblastomatosis,train
synpic22156.jpg,OTHER,how can you tell that one side is small bowen and the other side is large bowel,OPEN,location of the contrast,train
synpic22156.jpg,OTHER,how do you know that small bowel and colon are on different sides of midline,OPEN,haustra,train
synpic19114.jpg,OTHER,would you expect pleural plaques on other pleural surfaces vs just the hemithoraces,CLOSED,not sure,train
synpic19114.jpg,OTHER,do you expect the patient to have plaques on other pleura as well,CLOSED,maybe,train
synpic19853.jpg,PRES,what are the white nodules on bilateral kidneys,OPEN,contrast,train
synpic19853.jpg,PRES,what are the hyperintensities seen in the bilateral kidneys,OPEN,contrast,train
synpic28180.jpg,OTHER,what symptoms would this patient present with,OPEN,ruq pain jaundiceweight loss,train
synpic28180.jpg,OTHER,what did the patient likely complain of,OPEN,abdominal pain,train
synpic19114.jpg,PRES,what are the densities in both mid-lung fields,OPEN,pleural plaques,train
synpic19114.jpg,PRES,what do the densities in the lung fields represent,OPEN,pleural plaques,train
synpic22156.jpg,OTHER,what are defining radiological features of large bowel,OPEN,air,train
synpic22156.jpg,OTHER,how do you distinguish large bowel,OPEN,haustra,train
synpic28180.jpg,OTHER,how can you tell if it�s the common bile duct vs the cystic duct,OPEN,trace the gallbladder emptying,train
synpic28180.jpg,OTHER,what differentiates the common bile duct and cystic duct,OPEN,cystic duct is more tortuous,train
synpic28180.jpg,OTHER,what are common causes of cystic and cbd obstruction,OPEN,tumors gallstones,train
synpic28180.jpg,OTHER,what can cause these findings on imaging,OPEN,stones cancer infection anatomic variants,train
synpic52732.jpg,PRES,is gray or white matter highlighted in this image,CLOSED,gray matter,train
synpic52732.jpg,PRES,which is highlighted in this image white or gray matter,CLOSED,gray matter,train
synpic17848.jpg,POS,what lung are the pulmonary nodules in,OPEN,bilateral lungs,train
synpic17848.jpg,POS,where are the nodules located,OPEN,bilateral lungs,train
synpic59131.jpg,OTHER,do the two findings have the same etiology,CLOSED,yes,train
synpic59131.jpg,OTHER,is there a unified process,CLOSED,no,train
synpic22156.jpg,OTHER,what are defining radiological features of the small bowel,OPEN,not sure,train
synpic22156.jpg,OTHER,how do you identify small bowel,OPEN,plicae circulares,train
synpic19114.jpg,ABN,are there any abnormalities with the shape of the aortic arch,CLOSED,no,train
synpic19114.jpg,ABN,is the aortic arch shape abnormal,CLOSED,no,train
synpic35191.jpg,OTHER,why does less enhancement mean less acute,OPEN,more acute means more inflammation-leading to enhancement,train
synpic35191.jpg,OTHER,what makes a lesion less acute,OPEN,less enhancement,train
synpic49862.jpg,OTHER,how do you know this is a t2 weighted image,OPEN,csf is white .,train
synpic49862.jpg,OTHER,what tells you that the image is t2,OPEN,white versus grey matter brightness,train
synpic17693.jpg,OTHER,what are the lesions indicative of,OPEN,adenopathy,train
synpic17693.jpg,OTHER,what are the lesions consistent with,OPEN,infection,train
synpic35191.jpg,OTHER,is this an infectious process,CLOSED ,maybe,train
synpic35191.jpg,OTHER,does this represent infectious process,CLOSED ,yes,train
synpic17693.jpg,POS,where are the lesions located,OPEN,paratracheal area,train
synpic17693.jpg,POS,where are the lesions,OPEN,paratracheal area,train
synpic19853.jpg,OTHER,how common is bilateral wilms,OPEN,not sure .,train
synpic19853.jpg,OTHER,about how often do you see bilateral wilms tumor,OPEN,5,train
synpic31394.jpg,ATTRIB,how would you describe the pathology seen in the above image,OPEN,rounded well-defined pulmonary nodules varying in size and pattern,train
synpic31394.jpg,ABN,what is the pathology seen in this image,OPEN,pulmonary nodules,train
synpic17145.jpg,ABN,what is the pathology seen above,OPEN,bilateral pleural effusion,train
synpic17145.jpg,ABN,what abnormality is seen in this image,OPEN,bilateral pleural effusion,train
synpic18896.jpg,SIZE,is the patient heart enlarged,CLOSED,no,train
synpic18896.jpg,SIZE,does the heart look enlarged,CLOSED,no,train
synpic23631.jpg,PRES,is there any bleeding in this patient brain,CLOSED,no,train
synpic23631.jpg,PRES,is there bleeding present in this patient brain,CLOSED,no,train
synpic59536.jpg,ABN,what brain structures would be affected by the lesion in the right frontal area of the brain,OPEN,basal ganglia caudate and putamen,train
synpic59536.jpg,ABN,which brain structures could be affected by the lesion located in the right frontal brain area,OPEN,basal ganglia caudate and putamen,train
synpic56422.jpg,POS,where do we see multiple infarcts in the above image,OPEN,cerebellum,train
synpic56422.jpg,POS,location of the multiple infarcts,OPEN,cerebellum,train
synpic27277.jpg,ORGAN,what organ system is shown in the above image,OPEN,cardiopulmonary,train
synpic27277.jpg,ORGAN,the image shows what organ system,OPEN,cardiopulmonary,train
synpic24248.jpg,PRES,does the patient have ascites,CLOSED,yes,train
synpic24248.jpg,PRES,is there ascites present,CLOSED,yes,train
synpic27277.jpg,OTHER,in what position was the patient in when this image was taken,OPEN,semi-upright position,train
synpic27277.jpg,OTHER,what position is the patient in for this image,OPEN,semi-upright position,train
synpic20375.jpg,OTHER,can gray-white differentiation be well assessed with this image,CLOSED,no,train
synpic20375.jpg,OTHER,is there significant difference between gray and white matter here,CLOSED,yes,train
synpic17675.jpg,PRES,what indicates there is no pleural effusion present,OPEN,sharp costophrenic angles,train
synpic17675.jpg,PRES,what sign determines the absence of a pleural effusion,OPEN,sharp costophrenic angles,train
synpic56116.jpg,PRES,is the occipital lobe visible in this image,CLOSED,no,train
synpic56116.jpg,PRES,is the occipital lobe present,CLOSED,no,train
synpic57237.jpg,PRES,is there infiltrate in the sinuses,CLOSED,no,train
synpic57237.jpg,ABN,are the sinuses abnormal,CLOSED,no,train
synpic45544.jpg,POS,what lobe is the infarct in,OPEN,right parietal,train
synpic45544.jpg,POS,which lobe is infarcted,OPEN,right parietal,train
synpic28277.jpg,PRES,what is the organ pictured superior to the aorta,OPEN,horsehoe kidney,train
synpic28277.jpg,PRES,what is above the aorta in this image,OPEN,horsehoe kidney,train
synpic56116.jpg,POS,where in the cortex are the lesions present,OPEN,diffuse,train
synpic56116.jpg,POS,which cerebral cortex contains the lesion,OPEN,diffuse,train
synpic47974.jpg,OTHER,why is there air seen in the bottom of the image,OPEN,posterior lung seen in the image section,train
synpic47974.jpg,OTHER,why is free air present in the image,OPEN,pneumothorax,train
synpic57237.jpg,PRES,is cerebral cortex present in this image,CLOSED,no,train
synpic57237.jpg,PRES,can the cerebral cortex be visualized at this level,CLOSED,no,train
synpic33331.jpg,POS,is the hyperinflation unilateral or bilateral,CLOSED,bilateral,train
synpic33331.jpg,POS,is the lung hyperinflated on one or both sides,CLOSED,both sides,train
synpic26413.jpg,POS,are the lines seen on the exterior or interior of the patient,CLOSED,exterior,train
synpic26413.jpg,POS,are the lines in the image inside or outside of the patient,CLOSED,outside,train
synpic26413.jpg,OTHER,what indicates there is a consolidation in the right lung,OPEN,blunting of the costophrenic angle loss of the right hemidiaphragm and right heart border,train
synpic26413.jpg,OTHER,what is the observed sign of pulmonary consolidation on the right side,OPEN,blunting of the costophrenic angle loss of the right hemidiaphragm and right heart border,train
synpic18250.jpg,ABN,name one abnormality in the radiograph .,OPEN,increased opacity in the left retrocardiac region,train
synpic18250.jpg,ABN,what is one abnormality that can be seen in the image,OPEN,increased opacity in the left retrocardiac region,train
synpic32081.jpg,ABN,what is the abnormality,OPEN,right paratracheal mass lesion,train
synpic32081.jpg,ABN,what is wrong in this image,OPEN,right paratracheal mass lesion,train
synpic51212.jpg,ABN,what abnormal findings are present in this image,OPEN,ring-enhancing lesion,train
synpic51212.jpg,PRES,what is the lesion in this image,OPEN,ring-enhancing lesion,train
synpic19232.jpg,PRES,are the lungs clear,CLOSED,no,train
synpic19232.jpg,PRES,are there lungs free of consolidation,CLOSED,yes,train
synpic23008.jpg,PRES,is there fat stranding,CLOSED,no,train
synpic23008.jpg,PRSE,is fat stranding present,CLOSED,no,train
synpic12210.jpg,SIZE,do the lungs appear hyperinflated,CLOSED,yes,train
synpic12210.jpg,SIZE,is hyperinflation depicted,CLOSED,yes,train
synpic28987.jpg,ABN,what is wrong with the aortic area,OPEN,it is enlarged with prominence of the aortic knob,train
synpic28987.jpg,ABN,what pathology is shown in the aorta,OPEN,it is enlarged with prominence of the aortic knob,train
synpic22794.jpg,ATTRIB,how would you describe the mass on the left kidney,OPEN,well-circumscribed,train
synpic22794.jpg,PRES,what is the left kidney mass,OPEN,exophytic cyst,train
synpic23648.jpg,ATTRIB,what is the appearance of the liver,OPEN,shrunken and nodular,train
synpic23648.jpg,ATTRIB,how would you describe the liver,OPEN,shrunken and nodular,train
synpic56344.jpg,OTHER,what does the hyperlucency indicate,OPEN,infarcts,train
synpic56344.jpg,OTHER,what pathology does the hyperlucency represent,OPEN,embolus,train
synpic23008.jpg,SIZE,is the bowel distended,CLOSED,no,train
synpic23008.jpg,SIZE,is bowel distension present,CLOSED,no,train
synpic42210.jpg,SIZE,is the cardiac silhouette enlarged,CLOSED,yes,train
synpic42210.jpg,SIZE,is cardiomegaly present,CLOSED,yes,train
synpic28718.jpg,PRES,is there fat stranding present,CLOSED,no,train
synpic28718.jpg,PRES,is fat stranding depicted in this image,CLOSED,no,train
synpic27142.jpg,POS,where are the hyperintensities located,OPEN,cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,train
synpic27142.jpg,POS,what is the location of the hyperintensitites,OPEN,cortical ribbon of right occipital lobe with extension into right posterior temporal lobe,train
synpic32981.jpg,ATTRIB,is the mass in the liver regular or irregular in contour,CLOSED,irregular,train
synpic32981.jpg,ATTRIB,what is the shape of the liver mass,OPEN,infiltrative,train
synpic53228.jpg,COUNT,how many ribs are superimposed on the lung fields,OPEN,12,train
synpic53228.jpg,COUNT,how many ribs are present in vertical order on this chest radiograph,OPEN,12,train
